"gameid","egameid","event_time","game_time","blue_team_id","red_team_id","winning_side","winning_team"
"ESPORTSTMNT06:1200066","103936903255278088","2020-05-01T19:06:43.887Z","1368884","103935523328473675","103877891572305836","100","103935523328473675"
"ESPORTSTMNT05:3060699","108746562335232134","2022-09-07T16:29:13.841Z","1432540","106371141659311452","105514907449611976","200","105514907449611976"
"ESPORTSTMNT06:1020248","102235771813876334","2019-07-06T12:37:20.581Z","1569456","102235771678061291","99566406066182955","100","102235771678061291"
"ESPORTSTMNT05:3222296","110016463799050155","2023-04-11T18:06:52.579Z","1731836","105559480124455983","104710354840711661","100","105559480124455983"
"ESPORTSTMNT05:2952329","108231751507821969","2022-07-15T13:07:02.033Z","2243677","101428372605353526","101428372598668846","100","101428372605353526"
"ESPORTSTMNT05:2760147","108172713550656534","2022-06-06T20:42:28.556Z","2482278","105520819263036609","103935642731826448","100","105520819263036609"
"ESPORTSTMNT05:2760383","108197589216109354","2022-06-11T11:35:59.834Z","1709177","101422616509070746","102235771678061291","200","102235771678061291"
"ESPORTSTMNT03:2799451","108172137678025426","2022-06-29T19:35:12.431Z","2597774","107423086908356081","107456419134134246","200","107456419134134246"
"ESPORTSTMNT05:2750147","108171991244431928","2022-06-07T15:34:04.249Z","1686158","105553606349477427","105521402545275594","100","105553606349477427"
"ESPORTSTMNT05:2670326","108203916588858709","2022-05-01T07:11:02.253Z","1752434","108203154514683518","108203166973601408","100","108203154514683518"
"ESPORTSTMNT05:1430160","103462460596590507","2020-03-28T19:49:39.804Z","2510760","98767991866488695","99322214695067838","200","99322214695067838"
"ESPORTSTMNT05:2953224","108172713550656560","2022-07-18T19:45:17.079Z","1498652","105520786527322647","105520796734358045","100","105520786527322647"
"ESPORTSTMNT05:2940746","108197521935199804","2022-07-10T23:29:14.719Z","2133159","99566408561605102","99566408358330419","100","99566408561605102"
"ESPORTSTMNT05:2940959","108514431836292517","2022-07-12T01:22:48.200Z","1569104","105913221137618666","107580481273119961","200","107580481273119961"
"ESPORTSTMNT05:2580477","107468370561257655","2022-03-16T17:42:14.914Z","2029588","105514907449611976","103935468920814040","200","103935468920814040"
"ESPORTSTMNT05:1860798","105663539175467332","2021-03-20T16:14:46.013Z","1833667","98767991871709842","104270958001747936","100","98767991871709842"
"ESPORTSTMNT05:2750170","108171991244431874","2022-06-07T19:52:50.972Z","2290872","105521408363571548","107416342401528388","100","105521408363571548"
"ESPORTSTMNT05:2520930","107416436274230949","2022-02-08T18:05:39.789Z","2442609","107416342401528388","105543843212923183","100","107416342401528388"
"ESPORTSTMNT04:2668055","109467335887666767","2023-02-16T21:27:51.467Z","1966627","105520796734358045","105520822049210915","200","105520822049210915"
"ESPORTSTMNT05:1830686","105522984812850443","2021-01-31T09:48:37.719Z","2178504","98767991853197861","99566404581868574","200","99566404581868574"
"ESPORTSTMNT05:2951665","108158179540572219","2022-07-13T18:43:57.419Z","1702700","103935446548920777","105515345386578249","100","103935446548920777"
"ESPORTSTMNT04:2472249","108787603629844755","2022-09-03T17:31:21.001Z","1753403","105397404796640412","99566408217955692","100","105397404796640412"
"ESPORTSTMNT04:2683251","110343648528627609","2023-06-15T16:34:00.840Z","1435851","107456352597333899","105559480124455983","200","105559480124455983"
"ESPORTSTMNT05:3090382","108746545968795412","2022-08-25T16:20:08.344Z","1805928","105521706535388095","102787200155434012","200","102787200155434012"
"ESPORTSTMNT05:3090778","108746562335232128","2022-09-07T19:46:33.646Z","1554232","105514907449611976","107467803833323099","100","105514907449611976"
"ESPORTSTMNT05:2520328","107566458490383672","2022-01-29T13:57:03.991Z","2809952","99566406066182955","101422616509070746","200","101422616509070746"
"ESPORTSTMNT06:1050983","102429007404173039","2019-08-30T16:39:13.525Z","1566723","101383793574360315","99322214689444546","100","101383793574360315"
"ESPORTSTMNT06:1071659","102844341906977427","2019-10-19T15:46:02.075Z","1780568","99294153826603341","98767991892579754","200","98767991892579754"
"ESPORTSTMNT05:2760587","108171991244431910","2022-06-15T16:43:37.976Z","2122718","105553606349477427","105543843212923183","200","105543843212923183"
"ESPORTSTMNT05:2980085","108171991244497528","2022-07-19T16:42:27.252Z","2079560","105543843212923183","105521402545275594","200","105521402545275594"
"ESPORTSTMNT04:1130193","103462460596524847","2020-02-01T16:47:10.939Z","2441631","101383793572656373","98767991940181526","200","98767991940181526"
"ESPORTSTMNT05:3220601","110016463799050167","2023-04-19T17:10:45.420Z","1512226","103877625775457850","105504044166670507","100","103877625775457850"
"ESPORTSTMNT05:3090464","108746545968926581","2022-08-27T13:21:46.131Z","1649813","105559480124455983","105594135137147298","100","105559480124455983"
"ESPORTSTMNT06:1051246","102429019229847183","2019-09-14T15:41:34.548Z","1943303","99322214689444546","99322214691747156","200","99322214691747156"
"ESPORTSTMNT04:2663880","109728315245719617","2023-02-12T20:13:39.654Z","1864664","98767991926151025","107563714667537640","100","98767991926151025"
"ESPORTSTMNT05:2980423","108158179540572161","2022-07-21T18:59:22.146Z","1736956","103877675241047720","105514967858969605","100","103877675241047720"
"ESPORTSTMNT05:2940709","108197521935134256","2022-07-10T21:26:51.956Z","2037210","99566408562477641","98767991935149427","100","99566408562477641"
"ESPORTSTMNT05:2952686","108176672286598157","2022-07-16T18:55:03.325Z","2543235","98767991940181526","98767991926151025","100","98767991940181526"
"ESPORTSTMNT05:2941579","108471075295681376","2022-07-13T23:26:37.739Z","1892887","99566405124618295","99566405129589291","100","99566405124618295"
"ESPORTSTMNT06:1070457","102844212430730450","2019-10-03T14:50:25.563Z","2402647","101978171845303729","102804906460506452","100","101978171845303729"
"ESPORTSTMNT05:2680424","108256075287950201","2022-05-07T08:13:08.895Z","1651858","108203173414485265","108203154514683518","200","108203154514683518"
"ESPORTSTMNT06:1031270","102235771810599525","2019-07-20T12:55:17.454Z","2235660","99566406070802758","102235771678061291","200","102235771678061291"
"ESPORTSTMNT05:2750191","108171991244431934","2022-06-08T15:42:42.246Z","2303994","105521419784127190","105553606349477427","200","105553606349477427"
"ESPORTSTMNT05:3060177","108155621258976972","2022-08-21T22:10:26.850Z","1557087","107575082591536093","102787200129022886","200","102787200129022886"
"ESPORTSTMNT06:1690250","105945560581644207","2021-03-29T16:58:16.458Z","1679333","105594135137147298","105520824521753126","100","105594135137147298"
"ESPORTSTMNT05:3239484","110535609417095399","2023-08-24T16:28:01.492Z","2077814","105504044166670507","103935468920814040","100","105504044166670507"
"ESPORTSTMNT05:2980455","108158179540572191","2022-07-21T21:44:36.962Z","2179920","102787200151698443","105515219038427019","100","102787200151698443"
"ESPORTSTMNT03:3193123","110507407706737250","2023-07-19T10:49:25.235Z","2084499","106827827857159558","106827765448944398","200","106827765448944398"
"ESPORTSTMNT06:1310732","104169295295198344","2020-08-29T17:26:52.851Z","1884730","98767991926151025","98767991866488695","200","98767991866488695"
"ESPORTSTMNT06:1170225","103462460596590505","2020-02-29T18:29:07.779Z","1885993","98767991866488695","99322214689444546","100","98767991866488695"
"ESPORTSTMNT05:3223388","110016463799050195","2023-04-25T15:29:57.190Z","1752201","105559480124455983","102235771678061291","100","105559480124455983"
"ESPORTSTMNT06:1070971","102844235750997440","2019-10-08T11:39:18.015Z","1676624","98767991897792379","99566408358330419","100","98767991897792379"
"ESPORTSTMNT06:1061156","102844294669568199","2019-10-14T15:55:00.635Z","2093843","99566404855553726","99322214691747156","100","99566404855553726"
"ESPORTSTMNT05:2530604","107563481239680528","2022-02-02T18:54:15.174Z","2696064","105520819263036609","105520822049210915","200","105520822049210915"
"ESPORTSTMNT04:2675712","110198981285459180","2023-05-07T11:44:02.462Z","2036836","99294153824386385","104367068120825486","100","99294153824386385"
"ESPORTSTMNT06:1050653","102429007407384315","2019-08-23T18:17:20.666Z","1627692","99322214691747156","101383793574360315","200","101383793574360315"
"ESPORTSTMNT05:3219366","109539770335803985","2023-02-23T19:35:13.096Z","1696529","107416483509696259","107456352597333899","100","107416483509696259"
"ESPORTSTMNT04:2280064","107893386212454368","2022-04-29T17:25:04.608Z","2233629","103935530333072898","107423109717243380","200","107423109717243380"
"ESPORTSTMNT06:1041136","102429019228798605","2019-09-13T19:44:59.828Z","1894707","101383793569248484","99322214691747156","100","101383793569248484"
"ESPORTSTMNT05:2942515","108195478958468417","2022-07-16T12:33:45.711Z","1928849","99566404585387054","98767991853197861","200","98767991853197861"
"ESPORTSTMNT05:2580355","107566458490449236","2022-03-13T12:26:22.297Z","1806761","99566406066182955","98767991949608898","200","98767991949608898"
"ESPORTSTMNT04:2673984","110198981285459214","2023-05-13T15:03:59.111Z","1565144","98767991853197861","100205573495116443","100","98767991853197861"
"ESPORTSTMNT05:2580208","107561230007919431","2022-03-12T00:33:21.992Z","1819603","99566405129589291","103461966975897718","200","103461966975897718"
"ESPORTSTMNT06:1180423","103936903252591036","2020-04-09T21:13:39.651Z","1724717","103935421249833954","103935523328473675","100","103935421249833954"
"ESPORTSTMNT06:1071731","102844401152857762","2019-10-20T17:12:41.586Z","1447028","99566404848691211","98926509885559666","100","99566404848691211"
"ESPORTSTMNT05:3222671","109919226378791895","2023-04-23T20:08:40.841Z","1683190","107563714667537640","103461966965149786","200","103461966965149786"
"ESPORTSTMNT06:1070985","102844235751390657","2019-10-08T12:32:40.189Z","1981032","99566408358330419","98767991897792379","100","99566408358330419"
"ESPORTSTMNT03:3191065","110413046183474895","2023-07-16T18:52:13.959Z","1897699","100205576309502431","109480056092207899","200","109480056092207899"
"ESPORTSTMNT05:3090748","108746562335232160","2022-09-05T20:19:19.709Z","1211313","105514967858969605","99322214689444546","100","105514967858969605"
"ESPORTSTMNT04:2471493","108822994175151129","2022-08-14T20:48:54.790Z","1932224","101383793572656373","99322214695067838","100","101383793572656373"
"ESPORTSTMNT05:2680476","108256075287884643","2022-05-08T06:14:38.794Z","1669865","108203166973601408","108203161924300737","200","108203161924300737"
"ESPORTSTMNT06:1020340","102235771831636642","2019-07-07T11:35:39.101Z","1601097","100205576949530558","99566405688134373","200","99566405688134373"
"ESPORTSTMNT05:2750563","108158179540506575","2022-06-15T19:05:45.958Z","2216730","103877675241047720","103935468920814040","100","103877675241047720"
"ESPORTSTMNT06:1071668","102844341912220311","2019-10-19T16:43:41.675Z","1986074","98767991853197861","99294153826603341","100","98767991853197861"
"ESPORTSTMNT06:1031228","102147201835559804","2019-07-19T18:48:25.443Z","1252502","98767991926151025","101383793572656373","100","98767991926151025"
"ESPORTSTMNT05:3060787","108197589216240579","2022-09-10T19:09:54.880Z","1771578","98767991949608898","102235771678061291","200","102235771678061291"
"ESPORTSTMNT04:1800320","106342376606083700","2021-07-02T15:45:17.492Z","1972502","103535282148790975","103535282146169523","200","103535282146169523"
"ESPORTSTMNT05:2940663","108355209883944914","2022-07-10T18:07:31.187Z","2310814","105397399468432537","99566408222831088","100","105397399468432537"
"ESPORTSTMNT04:2675423","110198981285393612","2023-05-02T15:12:24.626Z","1966998","98767991926151025","105397404796640412","100","98767991926151025"
"ESPORTSTMNT05:3090546","108746562335232140","2022-08-30T17:01:04.919Z","1439191","105519746234964687","99322214689444546","100","105519746234964687"
"ESPORTSTMNT05:3090674","108176672286729378","2022-09-03T16:40:02.625Z","2307146","101383793574360315","98767991926151025","200","98767991926151025"
"ESPORTSTMNT04:2210230","107468404709642582","2022-03-07T19:44:50.680Z","1923079","102787200124959636","106371141659311452","100","102787200124959636"
"ESPORTSTMNT05:2670430","108256075287884621","2022-05-07T05:32:26.101Z","1493856","108203164850614211","108203173414485265","100","108203164850614211"
"ESPORTSTMNT05:2942491","108195478958468373","2022-07-16T09:45:49.251Z","1933489","99566404581868574","99566404579461230","200","99566404579461230"
"ESPORTSTMNT05:1410141","103462460596524861","2020-02-14T20:36:39.467Z","1965741","99322214689444546","101383793574360315","200","101383793574360315"
"ESPORTSTMNT05:2942670","108206581964974032","2022-07-16T20:59:41.369Z","1618776","99294153828264740","98926509892121852","200","98926509892121852"
"ESPORTSTMNT05:1870396","105522958534683723","2021-03-13T20:15:41.223Z","2182630","103461966965149786","98767991926151025","100","103461966965149786"
"ESPORTSTMNT05:2600019","107417581300873088","2022-03-23T16:37:18.813Z","2094018","105521412995449549","105553606349477427","100","105521412995449549"
"ESPORTSTMNT05:3222228","109919226378791853","2023-04-09T16:37:52.706Z","1830136","107563714667537640","101383793567806688","100","107563714667537640"
"ESPORTSTMNT05:2940652","108355209883879328","2022-07-10T16:58:46.727Z","2376137","105397404796640412","100205576307813373","200","100205576307813373"
"ESPORTSTMNT05:3060663","108176672286729392","2022-09-04T18:05:40.610Z","1717956","103461966965149786","98767991866488695","200","98767991866488695"
"ESPORTSTMNT03:3197025","110733838936446955","2023-07-22T21:33:33.712Z","1443579","110733870612047344","110534728305628996","100","110733870612047344"
"ESPORTSTMNT04:2472078","108787603629844747","2022-08-27T20:52:43.014Z","1948132","100205576309502431","99566408221961358","100","100205576309502431"
"ESPORTSTMNT05:3060429","108176672286729371","2022-08-28T15:46:43.998Z","2423613","98767991866488695","101383793572656373","200","101383793572656373"
"ESPORTSTMNT05:3219405","109539822194404353","2023-02-27T16:33:36.874Z","1868032","105521412995449549","105521419784127190","100","105521412995449549"
"ESPORTSTMNT05:2990553","108211175222979032","2022-07-22T06:39:31.400Z","1858846","105550047979361273","105550033967461806","100","105550047979361273"
"ESPORTSTMNT06:1020310","102235771833340583","2019-07-06T15:49:40.369Z","1958119","99566406069969565","99566406064558732","100","99566406069969565"
"ESPORTSTMNT05:2941803","108216929094512000","2022-07-14T12:38:14.547Z","1644813","106827839261303409","106827844148688268","100","106827839261303409"
